11015.50 -1.725e-16
11017.20 -1.464e-16
11018.90 1.099e-16
11020.59 3.072e-16
11022.29 3.120e-16
11023.99 3.017e-16
11025.69 3.781e-16
11027.38 4.593e-16
11029.08 4.921e-16
11030.78 5.024e-16
11032.48 5.110e-16
11034.18 5.203e-16
11035.87 5.322e-16
11037.57 5.420e-16
